<<<<<<< HEAD
351 -> 2
352 -> 2
353 -> 2
354 -> 2
355 -> 8
356 -> 7
357 -> 6
358 -> 2
359 -> 3
360 -> 5
361 -> 13
362 -> 7
363 -> 6
364 -> 6
365 -> 9
366 -> 17
367 -> 8
368 -> 1
369 -> 8
370 -> 4
371 -> 5
372 -> 5
373 -> 7
374 -> 2
375 -> 4
376 -> 6
377 -> 6
378 -> 1
379 -> 3
380 -> 4
381 -> 0
382 -> 6
383 -> 6
384 -> 7
385 -> 3
386 -> 9
387 -> 6
388 -> 6
389 -> 5
390 -> 6
391 -> 4
392 -> 7
393 -> 3
394 -> 2
395 -> 14
396 -> 6
397 -> 3
398 -> 1
399 -> 14
400 -> 1
401 -> 5
402 -> 4
403 -> 15
404 -> 4
405 -> 10
406 -> 8
407 -> 5
408 -> 4
409 -> 2
410 -> 13
411 -> 2
412 -> 3
413 -> 1
414 -> 4
415 -> 1
416 -> 3
417 -> 1
418 -> 3
419 -> 8
420 -> 4
421 -> 10
422 -> 1
423 -> 7
424 -> 3
425 -> 3
426 -> 1
427 -> 5
428 -> 5
429 -> 9
430 -> 5
431 -> 8
432 -> 10
433 -> 4
434 -> 3
435 -> 11
436 -> 4
437 -> 8
438 -> 7
439 -> 7
440 -> 2
441 -> 9
442 -> 1
443 -> 3
444 -> 7
445 -> 1
446 -> 4
447 -> 4
448 -> 7
449 -> 1
450 -> 1
451 -> 6
452 -> 6
453 -> 5
454 -> 1
455 -> 3
456 -> 2
457 -> 1
458 -> 4
459 -> 9
460 -> 2
461 -> 5
462 -> 5
463 -> 7
464 -> 5
465 -> 6
466 -> 7
467 -> 7
468 -> 6
469 -> 3
470 -> 3
471 -> 8
472 -> 6
473 -> 4
474 -> 7
475 -> 7
476 -> 6
477 -> 6
478 -> 4
479 -> 6
480 -> 9
481 -> 3
482 -> 17
483 -> 3
484 -> 7
485 -> 11
486 -> 8
487 -> 8
488 -> 6
489 -> 4
490 -> 2
491 -> 1
492 -> 1
493 -> 6
494 -> 5
495 -> 1
496 -> 5
497 -> 3
498 -> 16
499 -> 7
>>>>>>> b56aad5362778873e2099fb90f9f8f99520fc32d
