<<<<<<< HEAD
368 -> 0
369 -> 26
370 -> 20
371 -> 19
372 -> 22
373 -> 30
374 -> 3
375 -> 18
376 -> 26
377 -> 18
378 -> 3
379 -> 18
380 -> 17
381 -> 0
382 -> 26
383 -> 18
384 -> 21
385 -> 13
386 -> 30
387 -> 28
388 -> 23
389 -> 14
390 -> 23
391 -> 18
392 -> 24
393 -> 12
394 -> 6
395 -> 43
396 -> 23
397 -> 12
398 -> 4
399 -> 52
400 -> 0
401 -> 17
402 -> 14
403 -> 56
404 -> 11
405 -> 29
406 -> 27
407 -> 17
408 -> 11
409 -> 14
410 -> 43
411 -> 7
412 -> 12
413 -> 0
414 -> 11
415 -> 6
416 -> 9
417 -> 3
418 -> 17
419 -> 23
420 -> 14
421 -> 52
422 -> 0
423 -> 31
424 -> 21
425 -> 7
426 -> 5
427 -> 16
428 -> 20
429 -> 32
430 -> 16
431 -> 36
432 -> 35
433 -> 19
434 -> 9
435 -> 35
436 -> 15
437 -> 33
438 -> 21
439 -> 32
440 -> 8
441 -> 26
442 -> 0
443 -> 10
444 -> 22
445 -> 4
446 -> 19
447 -> 13
448 -> 19
449 -> 0
450 -> 3
451 -> 15
452 -> 18
453 -> 16
454 -> 0
455 -> 11
456 -> 4
457 -> 3
458 -> 9
459 -> 28
460 -> 6
461 -> 17
462 -> 21
463 -> 25
464 -> 18
465 -> 24
466 -> 29
467 -> 38
468 -> 25
469 -> 6
470 -> 11
471 -> 20
472 -> 26
473 -> 17
474 -> 22
475 -> 30
476 -> 20
477 -> 24
478 -> 11
479 -> 23
480 -> 32
481 -> 5
482 -> 78
483 -> 11
484 -> 29
485 -> 48
486 -> 19
487 -> 38
488 -> 24
489 -> 9
490 -> 4
491 -> 0
492 -> 6
493 -> 22
494 -> 19
>>>>>>> b56aad5362778873e2099fb90f9f8f99520fc32d
